Anomaly Monthly TAVG,Unc. Monthly TAVG,Anomaly Annual TAVG,Unc. Annual TAVG,dt,Anomaly Monthly TMAX,Unc. Monthly TMAX,Anomaly Annual TMAX,Unc. Annual TMAX,Anomaly Monthly TMIN,Unc. Monthly TMIN,Anomaly Annual TMIN,Unc. Annual TMIN,Anomaly Monthly TAIR,Unc. Monthly TAIR,Anomaly Annual TAIR,Unc. Annual TAIR,Anomaly Monthly TWAT,Unc. Monthly TWAT,Anomaly Annual TWAT,Unc. Annual TWAT
0.018,0.244,0.011,0.08,1942-09-01,0.174,0.219,0.094,0.108,-0.256,0.253,-0.093,0.134,-0.07,0.22,0.01,0.19,-0.057,0.218,0.01,0.203
0.34,0.186,0.03,0.081,1942-10-01,0.341,0.168,0.109,0.11,0.17,0.22,-0.064,0.129,0.024,0.209,0.02,0.19,-0.008,0.214,0.013,0.204
0.234,0.182,0.044,0.081,1942-11-01,0.378,0.182,0.127,0.112,-0.043,0.285,-0.054,0.13,0.01,0.204,0.021,0.19,0.031,0.212,0.01,0.204
0.208,0.19,0.01,0.081,1942-12-01,0.146,0.218,0.096,0.111,0.109,0.24,-0.085,0.126,0.107,0.205,0.016,0.191,0.062,0.211,0,0.204
-0.307,0.174,0.029,0.081,1943-01-01,-0.213,0.204,0.122,0.111,-0.477,0.225,-0.084,0.126,-0.048,0.203,0.025,0.191,-0.031,0.212,0.008,0.204
0.235,0.188,0.029,0.082,1943-02-01,0.405,0.247,0.129,0.109,0.074,0.231,-0.086,0.125,0.118,0.201,0.04,0.19,0.139,0.21,0.02,0.203
-0.273,0.179,0.025,0.081,1943-03-01,-0.174,0.188,0.119,0.112,-0.255,0.184,-0.08,0.125,-0.049,0.202,0.048,0.19,-0.063,0.21,0.025,0.203
0.263,0.249,0.048,0.083,1943-04-01,0.315,0.279,0.158,0.112,0.293,0.256,-0.063,0.126,0.131,0.212,0.072,0.19,0.084,0.217,0.045,0.203
0.092,0.278,0.036,0.084,1943-05-01,0.173,0.253,0.141,0.114,0.021,0.287,-0.067,0.123,0.087,0.218,0.084,0.19,0.048,0.219,0.052,0.203
-0.376,0.241,0.062,0.085,1943-06-01,-0.257,0.234,0.176,0.111,-0.368,0.25,-0.051,0.123,-0.026,0.209,0.098,0.19,-0.07,0.213,0.067,0.203
0.057,0.309,0.158,0.086,1943-07-01,0.242,0.295,0.262,0.109,-0.097,0.298,0.055,0.123,0.082,0.229,0.133,0.189,0.044,0.22,0.098,0.203
-0.13,0.32,0.161,0.087,1943-08-01,-0.021,0.319,0.255,0.102,-0.197,0.302,0.068,0.127,0.109,0.23,0.143,0.189,0.059,0.222,0.107,0.203
-0.038,0.237,0.195,0.088,1943-09-01,0.055,0.228,0.29,0.098,-0.183,0.258,0.097,0.129,0.027,0.211,0.169,0.19,0.004,0.212,0.129,0.203
0.616,0.189,0.176,0.089,1943-10-01,0.806,0.16,0.284,0.094,0.373,0.221,0.062,0.13,0.313,0.206,0.172,0.19,0.23,0.21,0.137,0.203
0.092,0.181,0.167,0.088,1943-11-01,0.175,0.186,0.285,0.096,-0.096,0.246,0.042,0.135,0.159,0.202,0.179,0.189,0.119,0.21,0.145,0.203
0.527,0.186,0.193,0.088,1943-12-01,0.564,0.208,0.325,0.095,0.302,0.218,0.058,0.136,0.267,0.204,0.191,0.19,0.248,0.211,0.159,0.203
0.841,0.175,0.194,0.088,1944-01-01,0.829,0.197,0.331,0.091,0.796,0.234,0.064,0.14,0.383,0.199,0.199,0.19,0.34,0.208,0.17,0.203
0.272,0.191,0.217,0.088,1944-02-01,0.312,0.207,0.365,0.089,0.222,0.267,0.069,0.142,0.239,0.201,0.21,0.19,0.241,0.21,0.185,0.203
0.133,0.183,0.247,0.089,1944-03-01,0.248,0.149,0.398,0.087,0.103,0.192,0.098,0.142,0.254,0.201,0.223,0.19,0.205,0.21,0.201,0.203
0.039,0.244,0.238,0.088,1944-04-01,0.249,0.244,0.39,0.087,-0.131,0.251,0.096,0.14,0.172,0.21,0.221,0.19,0.172,0.216,0.202,0.204
-0.026,0.267,0.225,0.088,1944-05-01,0.188,0.273,0.361,0.089,-0.219,0.292,0.097,0.138,0.172,0.214,0.214,0.191,0.152,0.217,0.197,0.204
-0.062,0.243,0.159,0.088,1944-06-01,0.219,0.23,0.294,0.093,-0.171,0.238,0.043,0.14,0.116,0.212,0.203,0.191,0.095,0.216,0.181,0.205
0.077,0.301,0.077,0.087,1944-07-01,0.318,0.285,0.22,0.092,-0.026,0.311,-0.036,0.138,0.183,0.225,0.18,0.191,0.177,0.219,0.158,0.205
0.136,0.314,0.001,0.088,1944-08-01,0.379,0.304,0.142,0.091,-0.139,0.309,-0.1,0.133,0.231,0.232,0.158,0.192,0.238,0.226,0.134,0.205
0.324,0.232,-0.027,0.085,1944-09-01,0.455,0.215,0.114,0.091,0.165,0.247,-0.138,0.13,0.193,0.213,0.144,0.192,0.197,0.215,0.123,0.205
0.514,0.18,-0.007,0.084,1944-10-01,0.712,0.146,0.125,0.089,0.341,0.229,-0.116,0.13,0.288,0.209,0.148,0.192,0.244,0.215,0.126,0.205
-0.07,0.175,-0.029,0.085,1944-11-01,-0.18,0.179,0.1,0.086,-0.08,0.218,-0.14,0.126,0.072,0.206,0.135,0.192,0.057,0.214,0.115,0.205
-0.256,0.19,-0.041,0.085,1944-12-01,-0.239,0.211,0.087,0.086,-0.34,0.226,-0.151,0.128,0.132,0.207,0.126,0.192,0.048,0.214,0.109,0.206
-0.153,0.177,-0.063,0.086,1945-01-01,-0.058,0.182,0.061,0.087,-0.155,0.232,-0.172,0.124,0.106,0.203,0.11,0.193,0.068,0.212,0.095,0.206
-0.638,0.192,-0.042,0.086,1945-02-01,-0.62,0.189,0.07,0.088,-0.549,0.198,-0.143,0.124,-0.02,0.205,0.11,0.193,-0.048,0.214,0.095,0.206
-0.203,0.174,-0.062,0.086,1945-03-01,-0.086,0.171,0.04,0.087,-0.358,0.165,-0.165,0.123,0.08,0.203,0.103,0.192,0.07,0.212,0.089,0.206
0.283,0.238,-0.08,0.086,1945-04-01,0.382,0.254,0.012,0.09,0.143,0.255,-0.183,0.126,0.221,0.21,0.098,0.191,0.211,0.215,0.084,0.205
-0.294,0.271,-0.081,0.084,1945-05-01,-0.115,0.249,0.024,0.089,-0.512,0.273,-0.201,0.132,0.017,0.217,0.093,0.19,0.022,0.219,0.085,0.203
-0.206,0.253,-0.106,0.083,1945-06-01,0.059,0.232,0.003,0.09,-0.307,0.251,-0.238,0.132,0.01,0.215,0.076,0.189,0.023,0.22,0.074,0.202
-0.18,0.306,-0.068,0.082,1945-07-01,0.003,0.284,0.033,0.092,-0.276,0.293,-0.211,0.132,-0.005,0.233,0.072,0.175,0.013,0.224,0.073,0.187
0.386,0.326,-0.001,0.08,1945-08-01,0.487,0.322,0.105,0.095,0.211,0.323,-0.169,0.13,0.231,0.238,0.069,0.162,0.234,0.228,0.077,0.173
0.086,0.235,0.002,0.079,1945-09-01,0.106,0.227,0.112,0.093,-0.102,0.27,-0.167,0.13,0.108,0.214,0.065,0.151,0.129,0.214,0.069,0.16
0.291,0.186,0.015,0.079,1945-10-01,0.376,0.164,0.128,0.09,0.134,0.239,-0.162,0.135,0.223,0.203,0.052,0.14,0.188,0.206,0.061,0.149
-0.083,0.178,0.038,0.078,1945-11-01,-0.045,0.181,0.141,0.091,-0.299,0.262,-0.138,0.136,0.007,0.196,0.046,0.131,0.064,0.204,0.051,0.139
-0.554,0.189,0.036,0.078,1945-12-01,-0.488,0.202,0.121,0.092,-0.786,0.223,-0.151,0.136,-0.063,0.2,0.029,0.123,-0.089,0.207,0.03,0.131
0.306,0.174,0.052,0.078,1946-01-01,0.299,0.184,0.132,0.093,0.167,0.226,-0.141,0.138,0.051,0.152,0.024,0.118,0.055,0.156,0.022,0.125
0.165,0.184,0.012,0.079,1946-02-01,0.251,0.184,0.098,0.094,-0.046,0.189,-0.178,0.138,-0.054,0.147,-0.009,0.115,-0,0.15,-0.011,0.122
-0.166,0.178,0,0.078,1946-03-01,-0.005,0.17,0.086,0.096,-0.33,0.189,-0.188,0.135,0.027,0.145,-0.028,0.116,-0.017,0.146,-0.032,0.122
0.44,0.228,-0.024,0.079,1946-04-01,0.571,0.253,0.065,0.094,0.208,0.295,-0.21,0.134,0.075,0.152,-0.048,0.118,0.116,0.15,-0.048,0.124
-0.017,0.265,-0.009,0.079,1946-05-01,0.046,0.254,0.077,0.094,-0.225,0.284,-0.2,0.132,-0.057,0.164,-0.054,0.122,-0.108,0.157,-0.058,0.129
-0.23,0.244,-0.007,0.079,1946-06-01,-0.187,0.229,0.07,0.095,-0.463,0.246,-0.195,0.129,-0.193,0.154,-0.07,0.127,-0.222,0.149,-0.074,0.134
0.008,0.302,-0.038,0.079,1946-07-01,0.133,0.291,0.042,0.095,-0.165,0.305,-0.228,0.129,-0.07,0.181,-0.074,0.126,-0.09,0.159,-0.087,0.133
-0.089,0.325,-0.052,0.079,1946-08-01,0.085,0.325,0.026,0.099,-0.224,0.323,-0.243,0.136,-0.162,0.19,-0.068,0.125,-0.161,0.167,-0.093,0.131
-0.057,0.23,-0.006,0.079,1946-09-01,-0.034,0.227,0.065,0.1,-0.222,0.266,-0.201,0.139,-0.124,0.167,-0.06,0.124,-0.117,0.155,-0.088,0.131
0.002,0.176,-0.018,0.079,1946-10-01,0.123,0.163,0.047,0.104,-0.139,0.215,-0.198,0.14,-0.008,0.155,-0.06,0.124,-0.001,0.151,-0.094,0.13
0.091,0.167,-0.021,0.08,1946-11-01,0.092,0.173,0.049,0.104,-0.175,0.236,-0.199,0.14,-0.072,0.142,-0.059,0.124,-0.067,0.141,-0.092,0.13
-0.531,0.175,-0.01,0.08,1946-12-01,-0.565,0.201,0.073,0.102,-0.72,0.219,-0.18,0.141,-0.255,0.138,-0.048,0.124,-0.275,0.137,-0.077,0.13
-0.066,0.168,-0.014,0.08,1947-01-01,-0.044,0.187,0.066,0.099,-0.233,0.227,-0.185,0.141,-0.001,0.138,-0.045,0.124,-0.096,0.139,-0.076,0.13
-0.004,0.187,-0.012,0.078,1947-02-01,0.062,0.229,0.052,0.096,-0.225,0.241,-0.18,0.139,0.02,0.132,-0.041,0.123,-0.072,0.133,-0.073,0.129
0.39,0.17,-0.003,0.078,1947-03-01,0.467,0.179,0.056,0.094,0.174,0.189,-0.17,0.139,0.124,0.134,-0.04,0.122,0.032,0.134,-0.074,0.129
0.292,0.233,0.057,0.078,1947-04-01,0.356,0.259,0.107,0.094,0.246,0.28,-0.112,0.14,0.078,0.15,-0.028,0.122,0.049,0.146,-0.071,0.128
-0.047,0.265,0.073,0.078,1947-05-01,0.068,0.246,0.111,0.096,-0.245,0.29,-0.083,0.142,-0.05,0.161,-0.017,0.122,-0.08,0.152,-0.067,0.128
-0.094,0.24,0.113,0.078,1947-06-01,0.094,0.211,0.151,0.095,-0.232,0.246,-0.039,0.147,-0.051,0.154,-0.001,0.122,-0.051,0.15,-0.053,0.128
-0.042,0.298,0.175,0.079,1947-07-01,0.049,0.285,0.233,0.095,-0.223,0.302,0.013,0.15,-0.043,0.179,0.006,0.122,-0.068,0.157,-0.037,0.128
-0.074,0.31,0.168,0.079,1947-08-01,-0.084,0.305,0.229,0.091,-0.171,0.307,0.017,0.145,-0.111,0.182,-0.01,0.122,-0.129,0.157,-0.043,0.128
0.051,0.227,0.097,0.078,1947-09-01,0.017,0.208,0.155,0.091,-0.101,0.247,-0.041,0.14,-0.105,0.162,-0.039,0.122,-0.13,0.15,-0.066,0.128
0.73,0.181,0.08,0.078,1947-10-01,0.734,0.16,0.127,0.091,0.557,0.225,-0.05,0.133,0.126,0.15,-0.053,0.122,0.04,0.145,-0.078,0.128
0.276,0.184,0.096,0.078,1947-11-01,0.14,0.188,0.145,0.093,0.179,0.231,-0.029,0.13,0.068,0.144,-0.044,0.121,-0.022,0.143,-0.069,0.127
-0.049,0.183,0.114,0.077,1947-12-01,-0.077,0.183,0.161,0.093,-0.195,0.251,-0.013,0.126,-0.061,0.139,-0.037,0.121,-0.103,0.138,-0.064,0.127
0.681,0.172,0.12,0.077,1948-01-01,0.932,0.191,0.175,0.093,0.393,0.255,0.009,0.124,0.074,0.131,-0.042,0.12,0.09,0.133,-0.065,0.127
-0.086,0.176,0.124,0.078,1948-02-01,0.019,0.184,0.195,0.093,-0.181,0.203,0.002,0.124,-0.17,0.131,-0.037,0.12,-0.149,0.134,-0.059,0.126
-0.471,0.163,0.122,0.079,1948-03-01,-0.428,0.195,0.212,0.095,-0.519,0.17,-0.009,0.124,-0.222,0.132,-0.041,0.119,-0.238,0.133,-0.058,0.125
0.1,0.224,0.086,0.079,1948-04-01,0.02,0.255,0.189,0.095,0.14,0.244,-0.051,0.122,-0.089,0.146,-0.054,0.118,-0.09,0.142,-0.067,0.124
0.14,0.257,0.067,0.077,1948-05-01,0.29,0.25,0.187,0.092,0.009,0.264,-0.072,0.118,0.052,0.152,-0.075,0.118,0.021,0.146,-0.078,0.124
0.123,0.222,0.055,0.078,1948-06-01,0.289,0.213,0.18,0.09,-0.037,0.238,-0.096,0.112,0.036,0.146,-0.095,0.117,0.009,0.143,-0.088,0.123
0.033,0.286,0.044,0.076,1948-07-01,0.208,0.281,0.156,0.089,0.031,0.293,-0.104,0.107,-0.103,0.169,-0.095,0.116,-0.08,0.152,-0.085,0.122
-0.03,0.299,0.006,0.077,1948-08-01,0.157,0.303,0.114,0.09,-0.25,0.309,-0.139,0.105,-0.055,0.169,-0.097,0.114,-0.05,0.15,-0.087,0.12
0.024,0.225,0.016,0.077,1948-09-01,0.223,0.211,0.125,0.089,-0.234,0.243,-0.118,0.106,-0.149,0.147,-0.086,0.112,-0.127,0.137,-0.083,0.118
0.3,0.178,0.003,0.077,1948-10-01,0.464,0.175,0.132,0.089,0.05,0.225,-0.135,0.107,-0.026,0.142,-0.086,0.111,-0.06,0.138,-0.078,0.116
0.051,0.166,-0.015,0.077,1948-11-01,0.113,0.171,0.107,0.086,-0.068,0.213,-0.14,0.106,-0.194,0.137,-0.097,0.109,-0.16,0.137,-0.086,0.114
-0.201,0.173,-0.052,0.077,1948-12-01,-0.164,0.171,0.066,0.085,-0.486,0.217,-0.16,0.108,-0.297,0.131,-0.12,0.107,-0.215,0.129,-0.104,0.112
0.55,0.164,-0.071,0.077,1949-01-01,0.649,0.184,0.049,0.087,0.295,0.206,-0.189,0.108,0.082,0.115,-0.125,0.106,0.119,0.117,-0.108,0.111
-0.54,0.173,-0.076,0.077,1949-02-01,-0.49,0.218,0.045,0.086,-0.594,0.199,-0.184,0.107,-0.202,0.113,-0.129,0.104,-0.177,0.114,-0.111,0.109
-0.347,0.164,-0.093,0.076,1949-03-01,-0.291,0.161,0.022,0.085,-0.268,0.173,-0.199,0.106,-0.083,0.112,-0.13,0.103,-0.186,0.112,-0.112,0.107
-0.055,0.225,-0.097,0.076,1949-04-01,0.101,0.27,0.017,0.085,-0.065,0.249,-0.205,0.103,-0.098,0.128,-0.13,0.101,-0.031,0.122,-0.11,0.105
-0.076,0.257,-0.102,0.075,1949-05-01,-0.007,0.248,0.016,0.086,-0.052,0.268,-0.222,0.102,-0.077,0.139,-0.124,0.099,-0.067,0.129,-0.106,0.102
-0.321,0.228,-0.105,0.074,1949-06-01,-0.206,0.217,0.01,0.087,-0.284,0.229,-0.212,0.099,-0.239,0.13,-0.104,0.096,-0.212,0.123,-0.099,0.1
-0.193,0.285,-0.206,0.074,1949-07-01,0.009,0.285,-0.087,0.088,-0.309,0.287,-0.314,0.096,-0.168,0.155,-0.131,0.095,-0.133,0.131,-0.131,0.098
-0.09,0.303,-0.207,0.074,1949-08-01,0.1,0.308,-0.087,0.087,-0.195,0.299,-0.317,0.095,-0.102,0.159,-0.142,0.094,-0.08,0.134,-0.14,0.097
-0.182,0.219,-0.191,0.073,1949-09-01,-0.051,0.21,-0.075,0.087,-0.417,0.225,-0.311,0.095,-0.157,0.134,-0.145,0.092,-0.142,0.119,-0.14,0.096
0.246,0.172,-0.209,0.072,1949-10-01,0.408,0.153,-0.099,0.085,-0.017,0.192,-0.34,0.097,-0.019,0.118,-0.154,0.091,-0.038,0.109,-0.154,0.094
-0.008,0.167,-0.21,0.071,1949-11-01,0.1,0.164,-0.099,0.089,-0.277,0.213,-0.348,0.098,-0.133,0.111,-0.153,0.09,-0.112,0.105,-0.156,0.093
-0.23,0.176,-0.196,0.071,1949-12-01,-0.243,0.174,-0.081,0.092,-0.366,0.201,-0.345,0.097,-0.058,0.108,-0.134,0.089,-0.132,0.102,-0.142,0.092
-0.662,0.161,-0.2,0.072,1950-01-01,-0.504,0.212,-0.1,0.094,-0.928,0.197,-0.337,0.096,-0.233,0.1,-0.122,0.087,-0.259,0.099,-0.135,0.091
-0.56,0.167,-0.229,0.069,1950-02-01,-0.49,0.198,-0.133,0.098,-0.627,0.181,-0.361,0.096,-0.342,0.098,-0.127,0.086,-0.288,0.099,-0.142,0.089
-0.15,0.145,-0.227,0.068,1950-03-01,-0.148,0.171,-0.141,0.099,-0.195,0.178,-0.346,0.096,-0.119,0.096,-0.129,0.085,-0.184,0.095,-0.147,0.088
-0.272,0.198,-0.257,0.066,1950-04-01,-0.194,0.252,-0.185,0.103,-0.413,0.263,-0.365,0.096,-0.201,0.111,-0.141,0.083,-0.207,0.105,-0.158,0.086
-0.095,0.224,-0.317,0.066,1950-05-01,-0,0.263,-0.245,0.105,-0.148,0.266,-0.435,0.096,-0.064,0.119,-0.158,0.082,-0.084,0.109,-0.178,0.085
-0.152,0.202,-0.31,0.066,1950-06-01,0.008,0.223,-0.224,0.104,-0.251,0.221,-0.442,0.099,-0.014,0.114,-0.169,0.081,-0.049,0.108,-0.183,0.084
-0.236,0.256,-0.298,0.065,1950-07-01,-0.225,0.291,-0.212,0.096,-0.206,0.281,-0.428,0.102,-0.019,0.134,-0.177,0.08,-0.049,0.116,-0.182,0.083
-0.444,0.24,-0.329,0.062,1950-08-01,-0.291,0.281,-0.236,0.094,-0.48,0.278,-0.478,0.103,-0.162,0.125,-0.182,0.079,-0.163,0.109,-0.188,0.081
-0.151,0.192,-0.341,0.063,1950-09-01,-0.152,0.215,-0.243,0.094,-0.243,0.226,-0.51,0.105,-0.187,0.114,-0.185,0.078,-0.198,0.1,-0.189,0.08
-0.113,0.159,-0.319,0.061,1950-10-01,-0.117,0.171,-0.211,0.094,-0.243,0.198,-0.495,0.104,-0.162,0.107,-0.17,0.077,-0.169,0.096,-0.179,0.079
-0.736,0.133,-0.303,0.063,1950-11-01,-0.616,0.154,-0.202,0.089,-1.121,0.193,-0.493,0.098,-0.338,0.088,-0.153,0.076,-0.358,0.087,-0.167,0.078
-0.143,0.152,-0.315,0.063,1950-12-01,0.008,0.173,-0.212,0.087,-0.449,0.205,-0.505,0.096,-0.184,0.093,-0.143,0.075,-0.184,0.087,-0.158,0.077
-0.514,0.122,-0.303,0.061,1951-01-01,-0.362,0.164,-0.18,0.086,-0.755,0.184,-0.505,0.099,-0.332,0.085,-0.136,0.074,-0.25,0.083,-0.15,0.076
-0.931,0.134,-0.256,0.063,1951-02-01,-0.784,0.169,-0.139,0.084,-1.227,0.17,-0.477,0.099,-0.407,0.084,-0.107,0.073,-0.358,0.082,-0.124,0.075
-0.295,0.162,-0.227,0.062,1951-03-01,-0.225,0.162,-0.091,0.081,-0.58,0.18,-0.46,0.099,-0.145,0.087,-0.083,0.072,-0.202,0.084,-0.1,0.074
-0.008,0.169,-0.184,0.061,1951-04-01,0.192,0.228,-0.071,0.077,-0.231,0.232,-0.412,0.097,-0.02,0.095,-0.051,0.071,-0.081,0.089,-0.073,0.074
0.092,0.235,-0.115,0.061,1951-05-01,0.099,0.236,-0.013,0.075,-0.131,0.26,-0.339,0.099,0.129,0.106,-0.022,0.071,0.06,0.105,-0.041,0.073
-0.285,0.191,-0.051,0.061,1951-06-01,-0.102,0.196,0.044,0.075,-0.388,0.201,-0.268,0.093,0.11,0.094,0.009,0.071,0.058,0.094,-0.009,0.073
-0.099,0.239,0.023,0.061,1951-07-01,0.155,0.239,0.115,0.08,-0.207,0.263,-0.193,0.093,0.062,0.112,0.052,0.07,0.048,0.101,0.027,0.072
0.119,0.258,0.109,0.062,1951-08-01,0.194,0.299,0.19,0.085,-0.152,0.303,-0.091,0.094,0.19,0.13,0.099,0.07,0.147,0.107,0.07,0.072
0.202,0.214,0.098,0.063,1951-09-01,0.43,0.201,0.184,0.088,-0.033,0.23,-0.097,0.092,0.104,0.107,0.105,0.07,0.094,0.096,0.079,0.072
0.404,0.132,0.107,0.065,1951-10-01,0.123,0.131,0.188,0.091,0.325,0.163,-0.077,0.09,0.214,0.093,0.115,0.07,0.154,0.086,0.091,0.072
0.09,0.137,0.097,0.067,1951-11-01,0.08,0.144,0.185,0.09,-0.239,0.192,-0.075,0.093,0.01,0.082,0.11,0.071,0.019,0.081,0.088,0.072
0.625,0.165,0.116,0.068,1951-12-01,0.688,0.171,0.205,0.09,0.406,0.197,-0.052,0.094,0.196,0.09,0.109,0.072,0.203,0.082,0.087,0.073
0.374,0.139,0.139,0.071,1952-01-01,0.494,0.197,0.219,0.089,0.14,0.204,-0.024,0.093,0.184,0.082,0.114,0.073,0.187,0.079,0.09,0.074
0.1,0.173,0.136,0.073,1952-02-01,0.113,0.2,0.211,0.09,-0,0.188,-0.017,0.093,0.153,0.087,0.108,0.073,0.153,0.084,0.083,0.074
-0.427,0.17,0.131,0.075,1952-03-01,-0.298,0.182,0.192,0.092,-0.651,0.163,-0.021,0.092,-0.07,0.089,0.111,0.074,-0.096,0.084,0.082,0.075
0.099,0.23,0.088,0.076,1952-04-01,0.245,0.269,0.183,0.096,0.001,0.241,-0.082,0.093,0.096,0.114,0.099,0.074,0.067,0.102,0.075,0.075
-0.032,0.268,0.022,0.078,1952-05-01,0.061,0.245,0.119,0.101,-0.104,0.261,-0.137,0.094,0.072,0.13,0.091,0.074,0.025,0.113,0.065,0.075
-0.054,0.236,-0.032,0.08,1952-06-01,0.145,0.223,0.065,0.103,-0.111,0.239,-0.192,0.097,0.099,0.119,0.082,0.075,0.046,0.105,0.051,0.076
0.176,0.304,-0.039,0.08,1952-07-01,0.317,0.283,0.055,0.1,0.134,0.284,-0.194,0.096,0.122,0.15,0.074,0.075,0.083,0.12,0.043,0.076
0.082,0.309,-0.019,0.079,1952-08-01,0.104,0.315,0.086,0.097,-0.073,0.319,-0.176,0.098,0.121,0.149,0.076,0.076,0.062,0.118,0.048,0.076
